Rank,Provider,IP,Category,Status,Alive,Tier,Avg_ms,Median_ms,P95_ms,Min_ms,Max_ms,Stdev_ms,Fail_pct,Ping_avg_ms,Ping_loss_pct,DNSSEC_validates,Score,Recommended,Filters,DailyUse,RCodes,Errors
1,System / ISP DNS (192.168.1.1),192.168.1.1,System / ISP,PASS,True,green,6.670865277859169,5.100099999253871,9.207535000678037,1.8474000007699942,79.93009999881906,10.09,0.0,,,,6.36,True,Whatever your ISP currently does,Your current baseline,NOERROR:72,-
2,JUNet/BAU DNS 2,87.236.232.5,Jordan Candidate,PASS,True,green,5.659263380231339,5.465899999762769,7.429900000715861,4.452099999980419,10.786599999846658,1.09,1.39,,,,6.42,True,Unknown,Caution,NOERROR:71,timeout:1
3,Cloudflare Malware 2,1.0.0.2,Global Security,PASS,True,green,9.40931805570876,5.305650000991591,34.742155001276934,4.30910000068252,82.12110000022221,14.43,0.0,,,,13.35,True,Malware / phishing domains only,Recommended,NOERROR:72,-
4,Cloudflare Family 1,1.1.1.3,Global Family,PASS,True,green,10.717884722149998,5.522299999938696,57.23740500125134,4.192000000330154,121.61849999938568,18.69,0.0,,,,19.07,True,Adult content + malware,Only if you want that filtering,NOERROR:72,-
5,Cloudflare Family 2,1.0.0.3,Global Family,PASS,True,green,10.842666666626933,5.6215000004158355,58.48636999953671,4.348599999502767,76.9267999985459,17.1,0.0,,,,19.14,True,Adult content + malware,Only if you want that filtering,NOERROR:72,-
6,Cloudflare Malware 1,1.1.1.2,Global Security,PASS,True,green,15.76202083343661,5.6928500007416005,55.46669000013936,4.2322999997850275,476.6369000008126,56.61,0.0,,,,26.68,True,Malware / phishing domains only,Recommended,NOERROR:72,-
7,Cloudflare Primary,1.1.1.1,Global,PASS,True,green,17.615954166634157,4.777350000040315,64.38932500086595,3.711200000907411,329.04989999951795,47.16,0.0,,,,27.88,True,None,Recommended,NOERROR:72,-
8,Cloudflare Secondary,1.0.0.1,Global,PASS,True,green,16.80589154915344,4.848099999435362,57.174499998836836,3.5962999991170364,583.9880000003177,69.6,1.39,,,,31.66,True,None,Recommended,NOERROR:71,timeout:1
9,CleanBrowsing Security,185.228.168.9,Global Security,PASS,True,yellow,60.81479583334234,59.488049999345094,64.03483000003689,58.441600000151084,117.30770000031043,6.92,0.0,,,,41.21,True,Malware / phishing domains only,Recommended,NOERROR:72,-
10,JUNet/AHU Gateway Candidate,87.236.233.70,Jordan Candidate,PASS,True,yellow,45.690419444604736,49.282649999440764,80.94360000068264,8.306499999889638,127.10640000113926,32.92,0.0,,,,41.69,True,Unknown,Caution,NOERROR:72,-
11,Google Primary,8.8.8.8,Global,PASS,True,yellow,57.93104861128187,54.68569999902684,71.32123999981563,51.891600000089966,115.64689999977418,12.34,0.0,,,,42.18,True,None,Recommended,NOERROR:72,-
12,AdGuard Primary,94.140.14.14,Global,PASS,True,yellow,62.76018194436498,61.62844999926165,70.84720000093513,60.66599999940081,78.18039999983739,3.33,0.0,,,,42.91,True,None,Recommended,NOERROR:72,-
